datetime,symbol,open,high,low,close,volume
2023-01-16 09:00:00,SET:HMPRO,15.4,15.6,15.2,15.2,35235123.0
2023-01-17 09:00:00,SET:HMPRO,15.2,15.2,14.7,14.7,61674295.0
2023-01-18 09:00:00,SET:HMPRO,14.8,14.9,14.7,14.9,30253371.0
2023-01-19 09:00:00,SET:HMPRO,14.9,14.9,14.7,14.8,32367479.0
2023-01-20 09:00:00,SET:HMPRO,14.7,14.9,14.5,14.7,36074514.0
2023-01-23 09:00:00,SET:HMPRO,14.6,14.7,14.4,14.5,22357620.0
2023-01-24 09:00:00,SET:HMPRO,14.6,14.7,14.5,14.5,13357567.0
2023-01-25 09:00:00,SET:HMPRO,14.5,14.6,14.4,14.4,22765168.0
2023-01-26 09:00:00,SET:HMPRO,14.4,14.7,14.2,14.6,21612635.0
2023-01-27 09:00:00,SET:HMPRO,14.6,14.8,14.6,14.7,14311851.0
2023-01-30 09:00:00,SET:HMPRO,14.8,14.8,14.5,14.6,17230825.0
2023-01-31 09:00:00,SET:HMPRO,14.6,14.7,14.3,14.3,33339630.0
2023-02-01 09:00:00,SET:HMPRO,14.4,14.7,14.3,14.7,24201409.0
2023-02-02 09:00:00,SET:HMPRO,14.7,14.7,14.4,14.4,25837075.0
2023-02-03 09:00:00,SET:HMPRO,14.5,14.9,14.4,14.9,23586766.0
2023-02-06 09:00:00,SET:HMPRO,14.9,14.9,14.7,14.7,10641287.0
2023-02-07 09:00:00,SET:HMPRO,14.7,14.8,14.6,14.7,11804881.0
2023-02-08 09:00:00,SET:HMPRO,14.7,14.8,14.4,14.6,33282084.0
2023-02-09 09:00:00,SET:HMPRO,14.5,14.8,14.4,14.7,29452958.0
2023-02-10 09:00:00,SET:HMPRO,14.6,14.9,14.5,14.9,16787572.0
2023-02-13 09:00:00,SET:HMPRO,14.8,15.0,14.7,14.8,16904172.0
2023-02-14 09:00:00,SET:HMPRO,14.9,14.9,14.7,14.8,10044428.0
2023-02-15 09:00:00,SET:HMPRO,14.7,14.8,14.6,14.8,12017481.0
2023-02-16 09:00:00,SET:HMPRO,14.7,14.8,14.6,14.8,16274434.0
2023-02-17 09:00:00,SET:HMPRO,14.6,14.7,14.6,14.7,6626186.0
2023-02-20 09:00:00,SET:HMPRO,14.6,14.8,14.5,14.8,13193967.0
2023-02-21 09:00:00,SET:HMPRO,14.7,15.1,14.7,15.1,22578269.0
2023-02-22 09:00:00,SET:HMPRO,15.0,15.1,14.9,15.0,14705704.0
2023-02-23 09:00:00,SET:HMPRO,15.0,15.1,14.9,15.0,19841133.0
2023-02-24 09:00:00,SET:HMPRO,14.9,15.0,14.5,14.5,24444872.0
2023-02-27 09:00:00,SET:HMPRO,14.4,14.4,14.2,14.3,16468203.0
2023-02-28 09:00:00,SET:HMPRO,14.3,14.4,13.8,14.0,57657058.0
2023-03-01 09:00:00,SET:HMPRO,14.1,14.1,13.7,13.7,33975875.0
2023-03-02 09:00:00,SET:HMPRO,13.7,14.1,13.6,13.8,24313630.0
2023-03-03 09:00:00,SET:HMPRO,14.0,14.3,13.8,13.9,29238272.0
2023-03-07 09:00:00,SET:HMPRO,13.9,14.3,13.9,14.2,38578321.0
2023-03-08 09:00:00,SET:HMPRO,14.0,14.3,13.8,14.2,43465179.0
2023-03-09 09:00:00,SET:HMPRO,14.1,14.6,14.0,14.3,69622768.0
2023-03-10 09:00:00,SET:HMPRO,14.3,14.3,14.0,14.0,17054056.0
2023-03-13 09:00:00,SET:HMPRO,14.1,14.5,14.0,14.2,40793618.0
2023-03-14 09:00:00,SET:HMPRO,14.1,14.3,13.6,13.7,75823329.0
2023-03-15 09:00:00,SET:HMPRO,13.8,14.2,13.8,14.0,27853200.0
2023-03-16 09:00:00,SET:HMPRO,13.9,14.3,13.7,14.2,30237881.0
2023-03-17 09:00:00,SET:HMPRO,14.2,14.6,14.2,14.4,54925809.0
2023-03-20 09:00:00,SET:HMPRO,14.3,14.3,14.0,14.2,29503040.0
